1494317305,202.4,0.448437875,0.660780227
1494317365,202.4,0.448437875,0.660780227
1494317425,202.4,0.448437875,0.660780227
1494317485,202.4,0.45992175,0.686324547
1494317545,202.4,0.448437875,0.660780227
1494317605,202.4,0.448437875,0.660780227
1494317665,202.4,0.448437875,0.660780227
1494317725,202.4,0.448437875,0.660780227
1494317785,202.4,0.45992175,0.686324547
1494317845,202.4,0.448437875,0.660780227
1494317905,202.4,0.448437875,0.660780227
1494317965,202.4,0.45992175,0.686324547
1494318025,202.4,0.45992175,0.686324547
1494318085,202.4,0.448437875,0.660780227
1494318145,202.4,0.45992175,0.686324547
1494318205,202.4,0.45992175,0.686324547
1494318265,202.4,0.45992175,0.686324547
1494318325,202.4,0.45992175,0.686324547
1494318385,202.4,0.45992175,0.686324547
1494318445,202.4,0.45992175,0.686324547
1494318505,202.4,0.45992175,0.686324547
1494318565,202.4,0.45992175,0.686324547
1494318625,202.4,0.45992175,0.686324547
1494318685,202.4,0.45992175,0.686324547
1494318745,202.4,0.45992175,0.686324547
1494318805,202.4,0.45992175,0.686324547
1494318865,202.4,0.45992175,0.686324547
1494318925,202.4,0.45992175,0.686324547
1494318985,202.4,0.448437875,0.660780227
1494319045,202.4,0.45992175,0.686324547
1494319105,202.4,0.45992175,0.686324547
1494319165,202.4,0.45992175,0.686324547
1494319225,202.4,0.45992175,0.686324547
1494319285,202.4,0.45992175,0.686324547
1494319345,202.4,0.45992175,0.686324547
1494319405,202.4,0.45992175,0.686324547
1494319465,202.4,0.45992175,0.686324547
1494319525,202.4,0.45992175,0.686324547
1494319585,202.4,0.45992175,0.686324547
1494319645,202.4,0.45992175,0.686324547
1494319705,202.4,0.45992175,0.686324547
1494319765,202.4,0.45992175,0.686324547
1494319825,202.4,0.45992175,0.686324547
1494319885,202.4,0.45992175,0.686324547
1494319945,202.4,0.45992175,0.686324547
1494320005,202.4,0.45992175,0.686324547
1494320065,202.4,0.45992175,0.686324547
1494320125,202.4,0.45992175,0.686324547
1494320185,202.4,0.45992175,0.686324547
1494320245,202.4,0.45992175,0.686324547
1494320305,202.4,0.45992175,0.686324547
1494320365,202.4,0.45992175,0.686324547
1494320425,202.4,0.45992175,0.686324547
1494320485,202.4,0.45992175,0.686324547
1494320545,202.4,0.45992175,0.686324547
1494320605,202.4,0.45992175,0.686324547
1494320665,202.4,0.45992175,0.686324547
1494320725,202.4,0.45992175,0.686324547
1494320785,202.4,0.45992175,0.686324547
1494320845,202.4,0.45992175,0.686324547
1494320905,202.4,0.45992175,0.686324547
1494320965,202.4,0.45992175,0.686324547
1494321025,202.4,0.45992175,0.686324547
1494321085,202.4,0.45992175,0.686324547
1494321145,202.4,0.45992175,0.686324547
1494321205,202.4,0.45992175,0.686324547
1494321265,202.4,0.45992175,0.686324547
1494321325,202.4,0.45992175,0.686324547
1494321385,202.4,0.45992175,0.686324547
1494321445,202.4,0.45992175,0.686324547
1494321505,202.4,0.45992175,0.686324547
1494321565,202.4,0.45992175,0.686324547
1494321625,202.4,0.45992175,0.686324547
1494321685,202.4,0.45992175,0.686324547
1494321745,202.4,0.45992175,0.686324547
1494321805,202.4,0.45992175,0.686324547
1494321865,202.4,0.45992175,0.686324547
1494321925,202.4,0.45992175,0.686324547
1494321985,202.4,0.45992175,0.686324547
1494322045,202.4,0.45992175,0.686324547
1494322105,202.4,0.45992175,0.686324547
1494322165,202.4,0.45992175,0.686324547
1494322225,202.4,0.45992175,0.686324547
1494322285,202.4,0.45992175,0.686324547
1494322345,202.4,0.45992175,0.686324547
1494322405,202.4,0.45992175,0.686324547
1494322465,202.4,0.45992175,0.686324547
1494322525,202.4,0.448437875,0.660780227
1494322585,202.4,0.45992175,0.686324547
1494322645,202.4,0.45992175,0.686324547
1494322705,202.4,0.45992175,0.686324547
1494322765,202.4,0.448437875,0.660780227
1494322825,202.4,0.45992175,0.686324547
1494322885,202.4,0.448437875,0.660780227
1494322945,202.4,0.45992175,0.686324547
1494323005,202.4,0.45992175,0.686324547
1494323065,202.4,0.45992175,0.686324547
1494323125,202.4,0.45992175,0.686324547
1494323185,202.4,0.45992175,0.686324547
1494323245,202.4,0.45992175,0.686324547
1494323305,202.4,0.45992175,0.686324547
1494323365,202.4,0.45992175,0.686324547
1494323425,202.4,0.45992175,0.686324547
1494323485,202.4,0.45992175,0.686324547
1494323545,202.4,0.45992175,0.686324547
1494323605,202.4,0.45992175,0.686324547
1494323665,202.4,0.448437875,0.660780227
1494323725,202.4,0.45992175,0.686324547
1494323785,202.4,0.45992175,0.686324547
1494323845,202.4,0.45992175,0.686324547
1494323905,202.4,0.45992175,0.686324547
1494323965,202.4,0.45992175,0.686324547
1494324025,202.4,0.45992175,0.686324547
1494324085,202.4,0.45992175,0.686324547
1494324145,202.4,0.45992175,0.686324547
1494324205,202.4,0.45992175,0.686324547
1494324265,202.4,0.45992175,0.686324547
1494324325,202.4,0.45992175,0.686324547
1494324385,202.4,0.45992175,0.686324547
1494324445,202.4,0.45992175,0.686324547
1494324505,202.4,0.45992175,0.686324547
1494324565,202.4,0.45992175,0.686324547
1494324625,202.4,0.45992175,0.686324547
1494324685,202.4,0.45992175,0.686324547
1494324745,202.4,0.45992175,0.686324547
1494324805,202.4,0.45992175,0.686324547
1494324865,202.4,0.45992175,0.686324547
1494324925,202.4,0.45992175,0.686324547
1494324985,202.4,0.45992175,0.686324547
1494325045,202.4,0.45992175,0.686324547
1494325105,202.4,0.45992175,0.686324547
1494325165,202.4,0.45992175,0.686324547
1494325225,202.4,0.45992175,0.686324547
1494325285,202.4,0.45992175,0.686324547
1494325345,202.4,0.45992175,0.686324547
1494325405,202.4,0.45992175,0.686324547
1494325465,202.4,0.45992175,0.686324547
1494325525,202.4,0.45992175,0.686324547
1494325585,202.4,0.45992175,0.686324547
1494325645,202.4,0.45992175,0.686324547
1494325705,202.4,0.45992175,0.686324547
1494325765,202.4,0.45992175,0.686324547
1494325825,202.4,0.45992175,0.686324547
1494325885,202.4,0.45992175,0.686324547
1494325945,202.4,0.45992175,0.686324547
1494326005,202.4,0.45992175,0.686324547
1494326065,202.4,0.45992175,0.686324547
1494326125,202.4,0.45992175,0.686324547
1494326185,202.4,0.45992175,0.686324547
1494326245,202.4,0.45992175,0.686324547
1494326305,202.4,0.45992175,0.686324547
1494326365,202.4,0.45992175,0.686324547
1494326425,202.4,0.45992175,0.686324547
1494326485,202.4,0.45992175,0.686324547
1494326545,202.4,0.45992175,0.686324547
1494326605,202.4,0.45992175,0.686324547
1494326665,202.4,0.45992175,0.686324547
1494326725,202.4,0.45992175,0.686324547
1494326785,202.4,0.45992175,0.686324547
1494326845,202.4,0.45992175,0.686324547
1494326905,202.4,0.45992175,0.686324547
1494326965,202.4,0.45992175,0.686324547
1494327025,202.4,0.45992175,0.686324547
1494327085,202.4,0.45992175,0.686324547
1494327145,202.4,0.45992175,0.686324547
1494327205,202.4,0.45992175,0.686324547
1494327265,202.4,0.45992175,0.686324547
1494327325,202.4,0.45992175,0.686324547
1494327385,202.4,0.45992175,0.686324547
1494327445,202.4,0.45992175,0.686324547
1494327505,202.4,0.45992175,0.686324547
1494327565,202.4,0.45992175,0.686324547
1494327625,202.4,0.45992175,0.686324547
1494327685,202.4,0.45992175,0.686324547
1494327745,202.4,0.45992175,0.686324547
1494327805,202.4,0.45992175,0.686324547
1494327865,202.4,0.45992175,0.686324547
1494327925,202.4,0.45992175,0.686324547
1494327985,202.4,0.45992175,0.686324547
1494328045,202.4,0.45992175,0.686324547
1494328105,202.4,0.45992175,0.686324547
1494328165,202.4,0.45992175,0.686324547
1494328225,202.4,0.45992175,0.686324547
1494328285,202.4,0.45992175,0.686324547
1494328345,202.4,0.45992175,0.686324547
1494328405,202.4,0.45992175,0.686324547
1494328465,202.4,0.45992175,0.686324547
1494328525,202.4,0.45992175,0.686324547
1494328585,202.4,0.45992175,0.686324547
1494328645,202.4,0.45992175,0.686324547
1494328705,202.4,0.45992175,0.686324547
1494328765,202.4,0.45992175,0.686324547
1494328825,202.4,0.45992175,0.686324547
1494328885,202.4,0.45992175,0.686324547
1494328945,202.4,0.45992175,0.686324547
1494329005,202.4,0.45992175,0.686324547
1494329065,202.4,0.45992175,0.686324547
1494329125,202.4,0.45992175,0.686324547
1494329185,202.4,0.45992175,0.686324547
1494329245,202.4,0.45992175,0.686324547
1494329305,202.4,0.45992175,0.686324547
1494329365,202.4,0.45992175,0.686324547
1494329425,202.4,0.45992175,0.686324547
1494329485,202.4,0.45992175,0.686324547
1494329545,202.4,0.45992175,0.686324547
1494329605,202.4,0.45992175,0.686324547
1494329665,202.4,0.45992175,0.686324547
1494329725,202.4,0.45992175,0.686324547
1494329785,202.4,0.45992175,0.686324547
1494329845,202.4,0.45992175,0.686324547
1494329905,202.4,0.45992175,0.686324547
1494329965,202.4,0.45992175,0.686324547
1494330025,202.4,0.45992175,0.686324547
1494330085,202.4,0.45992175,0.686324547
1494330145,202.4,0.45992175,0.686324547
1494330205,202.4,0.45992175,0.686324547
1494330265,202.4,0.45992175,0.686324547
1494330325,202.4,0.45992175,0.686324547
1494330385,202.4,0.45992175,0.686324547
1494330445,202.4,0.45992175,0.686324547
1494330505,202.4,0.45992175,0.686324547
1494330565,202.4,0.45992175,0.686324547
1494330625,202.4,0.45992175,0.686324547
1494330685,202.4,0.45992175,0.686324547
1494330745,202.4,0.45992175,0.686324547
1494330805,202.4,0.45992175,0.686324547
1494330865,202.4,0.45992175,0.686324547
1494330925,202.4,0.45992175,0.686324547
1494330985,202.4,0.45992175,0.686324547
1494331045,202.4,0.45992175,0.686324547
1494331105,202.4,0.45992175,0.686324547
1494331165,202.4,0.45992175,0.686324547
1494331225,202.4,0.45992175,0.686324547
1494331285,202.4,0.45992175,0.686324547
1494331345,202.4,0.45992175,0.686324547
1494331405,202.4,0.45992175,0.686324547
1494331465,202.4,0.45992175,0.686324547
1494331525,202.4,0.45992175,0.686324547
1494331585,202.4,0.45992175,0.686324547
1494331645,202.4,0.45992175,0.686324547
1494331705,202.4,0.45992175,0.686324547
1494331765,202.4,0.45992175,0.686324547
1494331825,202.4,0.45992175,0.686324547
1494331885,202.4,0.45992175,0.686324547
1494331945,202.4,0.45992175,0.686324547
1494332005,202.4,0.45992175,0.686324547
1494332065,202.4,0.45992175,0.686324547
1494332125,202.4,0.45992175,0.686324547
1494332185,202.4,0.45992175,0.686324547
1494332245,202.4,0.45992175,0.686324547
1494332305,202.4,0.45992175,0.686324547
1494332365,202.4,0.45992175,0.686324547
1494332425,202.4,0.45992175,0.686324547
1494332485,202.4,0.45992175,0.686324547
1494332545,202.4,0.45992175,0.686324547
1494332605,202.4,0.45992175,0.686324547
1494332665,202.4,0.45992175,0.686324547
1494332725,202.4,0.45992175,0.686324547
1494332785,202.4,0.45992175,0.686324547
1494332845,202.4,0.45992175,0.686324547
1494332905,202.4,0.45992175,0.686324547
1494332965,202.4,0.45992175,0.686324547
1494333025,202.4,0.45992175,0.686324547
1494333085,202.4,0.45992175,0.686324547
1494333145,202.4,0.45992175,0.686324547
1494333205,202.4,0.45992175,0.686324547
1494333265,202.4,0.45992175,0.686324547
1494333325,202.4,0.45992175,0.686324547
1494333385,202.4,0.45992175,0.686324547
1494333445,202.4,0.45992175,0.686324547
1494333505,202.4,0.45992175,0.686324547
1494333565,202.4,0.45992175,0.686324547
1494333625,202.4,0.45992175,0.686324547
1494333685,202.4,0.45992175,0.686324547
1494333745,202.4,0.45992175,0.686324547
1494333805,202.4,0.45992175,0.686324547
1494333865,202.4,0.45992175,0.686324547
1494333925,202.4,0.45992175,0.686324547
1494333985,202.4,0.45992175,0.686324547
1494334045,202.4,0.45992175,0.686324547
1494334105,202.4,0.45992175,0.686324547
1494334165,202.4,0.45992175,0.686324547
1494334225,202.4,0.45992175,0.686324547
1494334285,202.4,0.471405625,0.712189802
1494334345,202.4,0.45992175,0.686324547
1494334405,202.4,0.45992175,0.686324547
1494334465,202.4,0.45992175,0.686324547
1494334525,202.4,0.45992175,0.686324547
1494334585,202.4,0.471405625,0.712189802
1494334645,202.4,0.45992175,0.686324547
1494334705,202.4,0.471405625,0.712189802
1494334765,202.4,0.471405625,0.712189802
1494334825,202.4,0.45992175,0.686324547
1494334885,202.4,0.45992175,0.686324547
1494334945,202.4,0.45992175,0.686324547
1494335005,202.4,0.471405625,0.712189802
1494335065,202.4,0.45992175,0.686324547
1494335125,202.4,0.45992175,0.686324547
1494335185,202.4,0.45992175,0.686324547
1494335245,202.4,0.45992175,0.686324547
1494335305,202.4,0.45992175,0.686324547
1494335365,202.4,0.471405625,0.712189802
1494335425,202.4,0.471405625,0.712189802
1494335485,202.4,0.471405625,0.712189802
1494335545,202.4,0.471405625,0.712189802
1494335605,202.4,0.471405625,0.712189802
1494335665,202.4,0.471405625,0.712189802
1494335725,202.4,0.471405625,0.712189802
1494335785,202.4,0.471405625,0.712189802
1494335845,202.4,0.471405625,0.712189802
1494335905,202.4,0.471405625,0.712189802
1494335965,202.4,0.471405625,0.712189802
1494336025,202.4,0.471405625,0.712189802
1494336085,202.4,0.471405625,0.712189802
1494336145,202.4,0.471405625,0.712189802
1494336205,202.4,0.471405625,0.712189802
1494336265,202.4,0.471405625,0.712189802
1494336325,202.4,0.471405625,0.712189802
1494336385,202.4,0.471405625,0.712189802
1494336445,202.4,0.471405625,0.712189802
1494336505,202.4,0.471405625,0.712189802
1494336565,202.4,0.471405625,0.712189802
1494336625,202.4,0.471405625,0.712189802
1494336685,202.4,0.471405625,0.712189802
1494336745,202.4,0.4828895,0.738372058
1494336805,202.4,0.471405625,0.712189802
1494336865,202.4,0.471405625,0.712189802
1494336925,202.4,0.471405625,0.712189802
1494336985,202.4,0.471405625,0.712189802
1494337045,202.4,0.471405625,0.712189802
1494337105,202.4,0.4828895,0.738372058
1494337165,202.4,0.471405625,0.712189802
1494337225,202.4,0.4828895,0.738372058
1494337285,202.4,0.471405625,0.712189802
1494337345,202.4,0.471405625,0.712189802
1494337405,202.4,0.4828895,0.738372058
1494337465,202.4,0.4828895,0.738372058
1494337525,202.4,0.471405625,0.712189802
1494337585,202.4,0.471405625,0.712189802
1494337645,202.4,0.4828895,0.738372058
1494337705,202.4,0.471405625,0.712189802
1494337765,202.4,0.4828895,0.738372058
1494337825,202.4,0.471405625,0.712189802
1494337885,202.4,0.4828895,0.738372058
1494337945,202.4,0.471405625,0.712189802
1494338005,202.4,0.4828895,0.738372058
1494338065,202.4,0.471405625,0.712189802
1494338125,202.4,0.4828895,0.738372058
1494338185,202.4,0.471405625,0.712189802
1494338245,202.4,0.4828895,0.738372058
1494338305,202.4,0.471405625,0.712189802
1494338365,202.4,0.471405625,0.712189802
1494338425,202.4,0.471405625,0.712189802
1494338485,202.4,0.4828895,0.738372058
1494338545,202.4,0.4828895,0.738372058
1494338605,202.4,0.4828895,0.738372058
1494338665,202.4,0.4828895,0.738372058
1494338725,202.4,0.4828895,0.738372058
1494338785,202.4,0.4828895,0.738372058
1494338845,202.4,0.4828895,0.738372058
1494338905,202.4,0.4828895,0.738372058
1494338965,202.4,0.471405625,0.712189802
1494339025,202.4,0.4828895,0.738372058
1494339085,202.4,0.4828895,0.738372058
1494339145,202.4,0.4828895,0.738372058
1494339205,202.4,0.4828895,0.738372058
1494339265,202.4,0.4828895,0.738372058
1494339325,202.4,0.4828895,0.738372058
1494339385,202.4,0.471405625,0.712189802
1494339445,202.4,0.4828895,0.738372058
1494339505,202.4,0.4828895,0.738372058
1494339565,202.4,0.471405625,0.712189802
1494339625,202.4,0.4828895,0.738372058
1494339685,202.4,0.4828895,0.738372058
1494339745,202.4,0.471405625,0.712189802
1494339805,202.4,0.4828895,0.738372058
1494339865,202.4,0.4828895,0.738372058
1494339925,202.4,0.471405625,0.712189802
1494339985,202.4,0.471405625,0.712189802
1494340045,202.4,0.4828895,0.738372058
1494340105,202.4,0.4828895,0.738372058
1494340165,202.4,0.471405625,0.712189802
1494340225,202.4,0.471405625,0.712189802
1494340285,202.4,0.4828895,0.738372058
1494340345,202.4,0.471405625,0.712189802
1494340405,202.4,0.471405625,0.712189802
1494340465,202.4,0.471405625,0.712189802
1494340525,202.4,0.471405625,0.712189802
1494340585,202.4,0.4828895,0.738372058
1494340645,202.4,0.471405625,0.712189802
1494340705,202.4,0.471405625,0.712189802
1494340765,202.4,0.4828895,0.738372058
1494340825,202.4,0.471405625,0.712189802
1494340885,202.4,0.471405625,0.712189802
1494340945,202.4,0.471405625,0.712189802
1494341005,202.4,0.4828895,0.738372058
1494341065,202.4,0.471405625,0.712189802
1494341125,202.4,0.471405625,0.712189802
1494341185,202.4,0.471405625,0.712189802
1494341245,202.4,0.471405625,0.712189802
1494341305,202.4,0.471405625,0.712189802
1494341365,202.4,0.471405625,0.712189802
1494341425,202.4,0.471405625,0.712189802
1494341485,202.4,0.471405625,0.712189802
1494341545,202.4,0.471405625,0.712189802
1494341605,202.4,0.471405625,0.712189802
1494341665,202.4,0.471405625,0.712189802
1494341725,202.4,0.471405625,0.712189802
1494341785,202.4,0.471405625,0.712189802
1494341845,202.4,0.471405625,0.712189802
1494341905,202.4,0.471405625,0.712189802
1494341965,202.4,0.471405625,0.712189802
1494342025,202.4,0.471405625,0.712189802
1494342085,202.4,0.471405625,0.712189802
1494342145,202.4,0.471405625,0.712189802
1494342205,202.4,0.471405625,0.712189802
1494342265,202.4,0.471405625,0.712189802
1494342325,202.4,0.471405625,0.712189802
1494342385,202.4,0.471405625,0.712189802
1494342445,202.4,0.471405625,0.712189802
1494342505,202.4,0.471405625,0.712189802
1494342565,202.4,0.471405625,0.712189802
1494342625,202.4,0.471405625,0.712189802
1494342685,202.4,0.471405625,0.712189802
1494342745,202.4,0.471405625,0.712189802
1494342805,202.4,0.471405625,0.712189802
1494342865,202.4,0.471405625,0.712189802
1494342925,202.4,0.471405625,0.712189802
1494342985,202.4,0.471405625,0.712189802
1494343045,202.4,0.471405625,0.712189802
1494343105,202.4,0.471405625,0.712189802
1494343165,202.4,0.471405625,0.712189802
1494343225,202.4,0.471405625,0.712189802
1494343285,202.4,0.471405625,0.712189802
1494343345,202.4,0.471405625,0.712189802
1494343405,202.4,0.471405625,0.712189802
1494343465,202.4,0.471405625,0.712189802
1494343525,202.4,0.471405625,0.712189802
1494343585,202.4,0.471405625,0.712189802
1494343645,202.4,0.471405625,0.712189802
1494343705,202.4,0.471405625,0.712189802
1494343765,202.4,0.471405625,0.712189802
1494343825,202.4,0.471405625,0.712189802
1494343885,202.4,0.471405625,0.712189802
1494343945,202.4,0.471405625,0.712189802
1494344005,202.4,0.471405625,0.712189802
1494344065,202.4,0.471405625,0.712189802
1494344125,202.4,0.45992175,0.686324547
1494344185,202.4,0.471405625,0.712189802
1494344245,202.4,0.471405625,0.712189802
1494344305,202.4,0.45992175,0.686324547
1494344365,202.4,0.45992175,0.686324547
1494344425,202.4,0.471405625,0.712189802
1494344485,202.4,0.45992175,0.686324547
1494344545,202.4,0.45992175,0.686324547
1494344605,202.4,0.45992175,0.686324547
1494344665,202.4,0.45992175,0.686324547
1494344725,202.4,0.471405625,0.712189802
1494344785,202.4,0.45992175,0.686324547
1494344845,202.4,0.45992175,0.686324547
1494344905,202.4,0.45992175,0.686324547
1494344965,202.4,0.45992175,0.686324547
1494345025,202.4,0.45992175,0.686324547
1494345085,202.4,0.45992175,0.686324547
1494345145,202.4,0.45992175,0.686324547
1494345205,202.4,0.45992175,0.686324547
1494345265,202.4,0.45992175,0.686324547
1494345325,202.4,0.45992175,0.686324547
1494345385,202.4,0.45992175,0.686324547
1494345445,202.4,0.45992175,0.686324547
1494345505,202.4,0.45992175,0.686324547
1494345565,202.4,0.45992175,0.686324547
1494345625,202.4,0.45992175,0.686324547
1494345685,202.4,0.45992175,0.686324547
1494345745,202.4,0.45992175,0.686324547
1494345805,202.4,0.45992175,0.686324547
1494345865,202.4,0.45992175,0.686324547
1494345925,202.4,0.45992175,0.686324547
1494345985,202.4,0.45992175,0.686324547
1494346045,202.4,0.45992175,0.686324547
1494346105,202.4,0.45992175,0.686324547
1494346165,202.4,0.45992175,0.686324547
1494346225,202.4,0.45992175,0.686324547
1494346285,202.4,0.45992175,0.686324547
1494346345,202.4,0.45992175,0.686324547
1494346405,202.4,0.45992175,0.686324547
1494346465,202.4,0.45992175,0.686324547
1494346525,202.4,0.45992175,0.686324547
1494346585,202.4,0.45992175,0.686324547
1494346645,202.4,0.45992175,0.686324547
1494346705,202.4,0.45992175,0.686324547
1494346765,202.4,0.45992175,0.686324547
1494346825,202.4,0.45992175,0.686324547
1494346885,202.4,0.45992175,0.686324547
1494346945,202.4,0.45992175,0.686324547
1494347005,202.4,0.45992175,0.686324547
1494347065,202.4,0.45992175,0.686324547
1494347125,202.4,0.45992175,0.686324547
1494347185,202.4,0.45992175,0.686324547
1494347245,202.4,0.45992175,0.686324547
1494347305,202.4,0.45992175,0.686324547
1494347365,202.4,0.45992175,0.686324547
1494347425,202.4,0.448437875,0.660780227
1494347485,202.4,0.448437875,0.660780227
1494347545,202.4,0.448437875,0.660780227
1494347605,202.4,0.448437875,0.660780227
1494347665,202.4,0.356569188,0.468510499
1494347725,202.4,0.356569188,0.468510499
1494347785,202.4,0.356569188,0.468510499
1494347845,202.4,0.356569188,0.468510499
1494347905,202.4,0.356569188,0.468510499
1494347965,202.4,0.356569188,0.468510499
1494348025,202.4,0.356569188,0.468510499
1494348085,202.4,0.356569188,0.468510499
1494348145,202.4,0.356569188,0.468510499
1494348205,202.4,0.356569188,0.468510499
1494348265,202.4,0.356569188,0.468510499
1494348325,202.4,0.356569188,0.468510499
1494348385,202.4,0.45992175,0.686324547
1494348445,188.44,1.344154688,3.429078966
1494348505,146.48,1.631244625,4.584397325
1494348565,134.18,1.608276875,4.487917203
1494348625,130.24,1.504924313,4.062333719
1494348685,128.09,1.631244625,4.584397325
1494348745,130.18,1.355638563,3.473117541
1494348805,123.66,1.4245395,3.741238147
1494348865,126.12,1.390090188,3.606351689
1494348925,122.86,1.355638563,3.473117541
1494348985,124.03,1.194868938,2.87398182
1494349045,120.71,1.217836688,2.957244206
1494349105,120.21,1.194868938,2.87398182
1494349165,118.25,1.183385063,2.832648811
1494349225,116.71,1.125968,2.629012688
1494349285,117.26,1.114484125,2.588895019
1494349345,116.77,1.137451875,2.669335464
1494349405,117.26,1.137451875,2.669335464
1494349465,117.32,1.137451875,2.669335464
1494349525,120.09,1.114484125,2.588895019
1494349585,121.32,1.137451875,2.669335464
1494349645,121.94,1.091516375,2.509279237
1494349705,122.49,1.10300025,2.548983512
1494349765,124.15,1.057067063,2.391428612
1494349825,125.26,1.057067063,2.391428612
1494349885,127.97,1.057067063,2.391428612
1494349945,129.56,0.873329688,1.795853665
1494350005,132.33,0.873329688,1.795853665
1494350065,133.62,0.861845813,1.760548419
1494350125,136.27,0.838878063,1.690642826
1494350185,139.1,0.838878063,1.690642826
1494350245,140.45,0.838878063,1.690642826
1494350305,140.88,0.838878063,1.690642826
1494350365,139.78,0.8273965,1.656052609
1494350425,131.1,0.838878063,1.690642826
1494350485,129.01,0.8273965,1.656052609
1494350545,133.75,0.8273965,1.656052609
1494350605,131.9,0.8273965,1.656052609
1494350665,133.56,0.815912625,1.621694672
1494350725,129.26,0.815912625,1.621694672
1494350785,127.66,0.815912625,1.621694672
1494350845,126.61,0.815912625,1.621694672
1494350905,130.49,0.792944875,1.553703359
1494350965,135.16,0.701076188,1.291669588
1494351025,139.04,0.678108438,1.228718316
1494351085,141.25,0.678108438,1.228718316
1494351145,141.31,0.678108438,1.228718316
1494351205,145.68,0.678108438,1.228718316
1494351265,153.13,0.63217525,1.106012011
1494351325,143.77,0.63217525,1.106012011
1494351385,143.22,0.63217525,1.106012011
1494351445,141.01,0.6092075,1.046288548
1494351505,142.85,0.563274313,0.930215409
1494351565,141.5,0.551790438,0.901913453
1494351625,137.93,0.540306563,0.873904496
1494351685,145.07,0.540306563,0.873904496
1494351745,147.4,0.540306563,0.873904496
1494351805,148.45,0.528822688,0.846191636
1494351865,150.6,0.528822688,0.846191636
1494351925,151.59,0.528822688,0.846191636
1494351985,151.89,0.528822688,0.846191636
1494352045,152.33,0.528822688,0.846191636
1494352105,153.43,0.528822688,0.846191636
1494352165,154.36,0.517338813,0.818778071
1494352225,155.16,0.517338813,0.818778071
1494352285,155.77,0.517338813,0.818778071
1494352345,157.68,0.517338813,0.818778071
1494352405,159.71,0.517338813,0.818778071
1494352465,158.48,0.517338813,0.818778071
1494352525,159.22,0.517338813,0.818778071
1494352585,160.63,0.50585725,0.791672534
1494352645,163.21,0.50585725,0.791672534
1494352705,161.49,0.50585725,0.791672534
1494352765,160.08,0.50585725,0.791672534
1494352825,161.61,0.50585725,0.791672534
1494352885,163.52,0.50585725,0.791672534
1494352945,164.44,0.494373375,0.764867522
1494353005,164.69,0.494373375,0.764867522
1494353065,164.01,0.494373375,0.764867522
1494353125,156.08,0.494373375,0.764867522
1494353185,158.29,0.494373375,0.764867522
1494353245,164.51,0.494373375,0.764867522
1494353305,169.73,0.494373375,0.764867522
1494353365,173.43,0.494373375,0.764867522
1494353425,177.05,0.494373375,0.764867522
1494353485,171.58,0.494373375,0.764867522
1494353545,171.09,0.494373375,0.764867522
1494353605,167.83,0.494373375,0.764867522
1494353665,168.32,0.4828895,0.738372058
1494353725,168.87,0.4828895,0.738372058
1494353785,169.18,0.4828895,0.738372058
1494353845,169.67,0.4828895,0.738372058
1494353905,169.98,0.4828895,0.738372058
1494353965,168.81,0.4828895,0.738372058
1494354025,168.13,0.4828895,0.738372058
1494354085,167.58,0.4828895,0.738372058
1494354145,166.9,0.4828895,0.738372058
1494354205,166.47,0.4828895,0.738372058
1494354265,166.29,0.4828895,0.738372058
1494354325,165.98,0.4828895,0.738372058
1494354385,166.17,0.4828895,0.738372058
1494354445,165.98,0.4828895,0.738372058
1494354505,165.67,0.4828895,0.738372058
1494354565,165.67,0.4828895,0.738372058
1494354625,166.04,0.4828895,0.738372058
1494354685,165.67,0.4828895,0.738372058
1494354745,166.04,0.4828895,0.738372058
1494354805,166.29,0.4828895,0.738372058
1494354865,166.47,0.4828895,0.738372058
1494354925,166.84,0.4828895,0.738372058
1494354985,166.78,0.4828895,0.738372058
1494355045,167.09,0.4828895,0.738372058
1494355105,167.34,0.4828895,0.738372058
1494355165,167.09,0.4828895,0.738372058
1494355225,166.97,0.4828895,0.738372058
1494355285,166.97,0.4828895,0.738372058
1494355345,167.34,0.4828895,0.738372058
1494355405,166.1,0.4828895,0.738372058
1494355465,165.37,0.4828895,0.738372058
1494355525,166.04,0.4828895,0.738372058
1494355585,166.78,0.4828895,0.738372058
1494355645,166.23,0.4828895,0.738372058
1494355705,167.21,0.4828895,0.738372058
1494355765,168.38,0.4828895,0.738372058
1494355825,169,0.4828895,0.738372058
1494355885,169.18,0.4828895,0.738372058
1494355945,169.49,0.4828895,0.738372058
1494356005,169.67,0.4828895,0.738372058
1494356065,169.67,0.4828895,0.738372058
1494356125,169.92,0.4828895,0.738372058
1494356185,169,0.4828895,0.738372058
1494356245,169.49,0.4828895,0.738372058
1494356305,169.98,0.4828895,0.738372058
1494356365,169.92,0.4828895,0.738372058
1494356425,169.92,0.4828895,0.738372058
1494356485,169.61,0.4828895,0.738372058
1494356545,169.49,0.4828895,0.738372058
1494356605,169.37,0.4828895,0.738372058
1494356665,169.3,0.4828895,0.738372058
1494356725,170.9,0.4828895,0.738372058
1494356785,172.38,0.4828895,0.738372058
1494356845,170.78,0.4828895,0.738372058
1494356905,170.72,0.4828895,0.738372058
1494356965,171.52,0.4828895,0.738372058
1494357025,172.07,0.4828895,0.738372058
1494357085,172.56,0.4828895,0.738372058
1494357145,172.87,0.4828895,0.738372058
1494357205,173.18,0.4828895,0.738372058
